source,app_name,content,score,at,clean_content,label_sentimen
PlayStore,DANA,SETIAP MAU KIRIM UANG SELALU ADA UPGRADE WLAUPUN SUDAH TTP BEGITU,1.0,2026-05-09 11:32:51,setiap mau kirim uang selalu ada upgrade wlaupun sudah ttp begitu,
PlayStore,GoPay,drive bagus,5.0,2026-05-07 19:35:26,drive bagus,
PlayStore,ShopeePay,"sumpah shope sekarang pengiriman nya lelet ,lelet banget ,pengiriman nya lebih dari 10 harian ,kelamaan nyangklak di pusat penyortiran Bekasi,",3.0,2026-05-08 08:20:45,sumpah shope sekarang pengiriman nya lelet lelet banget pengiriman nya lebih dari  harian kelamaan nyangklak di pusat penyortiran bekasi,
PlayStore,DANA,jangan pakai dana keamananx parah...saldo tiba2 berkurang,1.0,2026-05-08 22:53:20,jangan pakai dana keamananx parahsaldo tiba berkurang,
PlayStore,ShopeePay,buat fitur untuk blokir akun-akun php! hoby ngefixs barang saat live tapi gak mampu beli alias payment supaya seller dijauhkan dari manusia-manusia tdk bertanggungjawab!,4.0,2026-05-09 23:05:07,buat fitur untuk blokir akunakun php hoby ngefixs barang saat live tapi gak mampu beli alias payment supaya seller dijauhkan dari manusiamanusia tdk bertanggungjawab,
PlayStore,ShopeePay,"makin jelek aja nih shopee,,, masa pesanan sata di batalin semua. udh ga serublanja di shopee",1.0,2026-05-09 14:53:19,makin jelek aja nih shopee masa pesanan sata di batalin semua udh ga serublanja di shopee,
PlayStore,GoPay,"terbanti banget dengan adanya gojeg, semoga para driver semakin sejatera dan sehat selalu Aamiin",5.0,2026-05-08 17:31:28,terbanti banget dengan adanya gojeg semoga para driver semakin sejatera dan sehat selalu aamiin,
PlayStore,ShopeePay,selama saya pakai jasa shopee pelayanan sangat memuaskan,5.0,2026-05-07 18:51:22,selama saya pakai jasa shopee pelayanan sangat memuaskan,
Quora,E-Wallet Discussion,Every 2 years RBI releases a vision document on what it is planning for the ecosystem. Payments unlike a lot of consumer focused industries is heavily dependent on the entire ecosystem to change so the innovation drive has to come to the ecosystem as a whole. Link to the Vision Document :: Vision Documents …,,,every  years rbi releases a vision document on what it is planning for the ecosystem payments unlike a lot of consumer focused industries is heavily dependent on the entire ecosystem to change so the innovation drive has to come to the ecosystem as a whole link to the vision document  vision documents,
PlayStore,DANA,bagus apk nya,5.0,2026-05-09 16:28:50,bagus apk nya,
PlayStore,DANA,"terlalu banyak verifikasi untuk apk ini, dan tidak ada sistem riport untuk transaksi scam atau penipuan, saya harap dari pihak dana mempertimbangkan hal tersebut agar penipuan bisa di Brantas",4.0,2026-05-07 16:13:16,terlalu banyak verifikasi untuk apk ini dan tidak ada sistem riport untuk transaksi scam atau penipuan saya harap dari pihak dana mempertimbangkan hal tersebut agar penipuan bisa di brantas,
PlayStore,ShopeePay,"KURIR NYA LAMA LAMA, PAKET GUA GA NYAMPE NYAMPE, MENDING TIKTOK SHOPPP, SHOPEE GA SEBAGUS DULU",1.0,2026-05-04 19:01:29,kurir nya lama lama paket gua ga nyampe nyampe mending tiktok shoppp shopee ga sebagus dulu,
PlayStore,ShopeePay,barang-barang yang baik dan ongkir yang gak berat.. sekarang malah susah di barang nya yg nyampe lama gak sesuai tanggal estimasi kadang sampai sebulan baru dateng.. 😏😏,5.0,2026-05-05 11:58:29,barangbarang yang baik dan ongkir yang gak berat sekarang malah susah di barang nya yg nyampe lama gak sesuai tanggal estimasi kadang sampai sebulan baru dateng,
PlayStore,GoPay,driver nya baik semua,5.0,2026-04-06 10:28:32,driver nya baik semua,
PlayStore,GoPay,lama nunggu driver,1.0,2026-04-09 09:49:34,lama nunggu driver,
PlayStore,ShopeePay,sangat puas tepat waktu.,5.0,2026-05-05 18:18:11,sangat puas tepat waktu,
PlayStore,DANA,kapan dana cicil di akun saya keluar dina🙏,4.0,2026-05-08 00:26:45,kapan dana cicil di akun saya keluar dina,
PlayStore,GoPay,"aku kurang suka iklannya lama"" jadi mirip shopee",2.0,2026-04-25 18:08:10,aku kurang suka iklannya lama jadi mirip shopee,
PlayStore,ShopeePay,"Hallo aku mau komplain nih, shopee kalau iklan bisa sewajarnya engga sih, ini iklan nya engga diklik tiba-tiba langsung masuk ke shopee padahal engga di klik. iklan nya jadi ganggu.",5.0,2026-05-06 16:59:11,hallo aku mau komplain nih shopee kalau iklan bisa sewajarnya engga sih ini iklan nya engga diklik tibatiba langsung masuk ke shopee padahal engga di klik iklan nya jadi ganggu,
PlayStore,ShopeePay,"ga bisa kmn2,, belanja lewat shopee solusinya 🤣😅",5.0,2026-05-07 19:43:28,ga bisa kmn belanja lewat shopee solusinya,
PlayStore,DANA,"sangat"" bagus",5.0,2026-05-07 13:59:27,sangat bagus,
PlayStore,GoPay,"aplikasinya sangat membantu..kalo kita pas kerepotan, tinggal gas..",5.0,2026-04-19 19:48:20,aplikasinya sangat membantukalo kita pas kerepotan tinggal gas,
Quora,E-Wallet Discussion,Software Engineer at Infosys Limited (2024–present),,,software engineer at infosys limited present,
PlayStore,ShopeePay,Tidak ada tombol pesanan diterima,3.0,2026-05-07 19:36:23,tidak ada tombol pesanan diterima,
PlayStore,GoPay,Bagus banget,5.0,2026-05-05 20:04:18,bagus banget,
PlayStore,DANA,saldo hilang sendiri kaya ada yg bobol,1.0,2026-05-06 23:04:24,saldo hilang sendiri kaya ada yg bobol,
PlayStore,GoPay,kenapa mau masuk sllu d sruh instal ulang trs d sruh downlod trs pdhl uda d instal berulang hsilnya ttap aja sma d sruh instal dan downlod,3.0,2026-04-09 06:16:10,kenapa mau masuk sllu d sruh instal ulang trs d sruh downlod trs pdhl uda d instal berulang hsilnya ttap aja sma d sruh instal dan downlod,
PlayStore,GoPay,"mau kemana² jadi sangat mudah, aplikasinya udah banyak fiturnya sekarang,digunakan juga sangat mudah, bahkan tetap bisa dibuka walaupun tidak ada internetnya... terimakasih 😊",5.0,2026-04-13 11:45:44,mau kemana jadi sangat mudah aplikasinya udah banyak fiturnya sekarangdigunakan juga sangat mudah bahkan tetap bisa dibuka walaupun tidak ada internetnya terimakasih,
PlayStore,DANA,"kartu saya hilang,dan saya lupa PIN,trus saya menggunakan verifikasi wajah tetep juga minta kode OTP,malah duit nya banyak di akun dana itu,Sampek sekarang uang saya GK bisa di ambil karna GK bisa2 masuk ke akun lama saya,padahal KTP saya ada,,semua bantuan dari pihak dana ribet banget nyesel saya simpen duit di dana",1.0,2026-05-09 02:07:33,kartu saya hilangdan saya lupa pintrus saya menggunakan verifikasi wajah tetep juga minta kode otpmalah duit nya banyak di akun dana itusampek sekarang uang saya gk bisa di ambil karna gk bisa masuk ke akun lama sayapadahal ktp saya adasemua bantuan dari pihak dana ribet banget nyesel saya simpen duit di dana,
PlayStore,DANA,jos mamtap,5.0,2026-05-05 19:09:07,jos mamtap,
PlayStore,GoPay,"akun baru tiba-tiba di blokir karna katanya ngelakuin pelanggaran, di pake juga belom",1.0,2026-04-04 19:50:43,akun baru tibatiba di blokir karna katanya ngelakuin pelanggaran di pake juga belom,
Quora,E-Wallet Discussion,"E wallet acts like physical wallet but electronic where you can make transactions without any need of physical money.

Business owners have started relying on E-wallet. This is because they are more secure and faster way of making transactions.

Like me, I am using STICPAY and NETELLER for my trading account and these is for me the most convenient E-wallets I have ever used for my trading.",,,"e wallet acts like physical wallet but electronic where you can make transactions without any need of physical money

business owners have started relying on ewallet this is because they are more secure and faster way of making transactions

like me i am using sticpay and neteller for my trading account and these is for me the most convenient ewallets i have ever used for my trading",
PlayStore,ShopeePay,tolong di kontrol iklannya pliss ganggu banget,1.0,2026-05-07 14:55:59,tolong di kontrol iklannya pliss ganggu banget,
PlayStore,ShopeePay,"kenapa setiap masuk ke shopee langsung ke menu shopee video sih, shopee kan buat jualan kenapa harus ada videonya, bikin berat hp user aja, kalo pencet apk shoope pasti yg muncul langsung ke halaman shopee video, suaranya suka nge bug pula, udah nggak di shopee video tapi suaranya masih ada, fitur cacat masih di pertahanin, yg di bagusin tu fitur buat jualan/ buat pembeli nya, bukan di video nyaa",1.0,2026-05-05 11:48:47,kenapa setiap masuk ke shopee langsung ke menu shopee video sih shopee kan buat jualan kenapa harus ada videonya bikin berat hp user aja kalo pencet apk shoope pasti yg muncul langsung ke halaman shopee video suaranya suka nge bug pula udah nggak di shopee video tapi suaranya masih ada fitur cacat masih di pertahanin yg di bagusin tu fitur buat jualan buat pembeli nya bukan di video nyaa,
PlayStore,ShopeePay,Amanah dan terjamin,5.0,2026-05-09 15:10:08,amanah dan terjamin,
PlayStore,DANA,APK gak jelas. dana cicil sudah di lunasin sebelum waktu nya. ehh setelah lunas limit nya tidak bisa di gunakan lagi. dasar APK stres,1.0,2026-05-10 06:46:37,apk gak jelas dana cicil sudah di lunasin sebelum waktu nya ehh setelah lunas limit nya tidak bisa di gunakan lagi dasar apk stres,
PlayStore,GoPay,"untuk pengemudi terutama motor itu sering lawan arah tolong lah di tindak,kalo di suspend berapa hari masih lawan arah copot ajah udah mitranya BIKIN GANGGU RISIH KAYA GENG MOTOR",1.0,2026-04-22 18:10:28,untuk pengemudi terutama motor itu sering lawan arah tolong lah di tindakkalo di suspend berapa hari masih lawan arah copot ajah udah mitranya bikin ganggu risih kaya geng motor,
PlayStore,GoPay,"Tolong di perbaiki, ini entah dari rating driver ke saya atau gimana (saya kurang tahu, saya sering sekali kasih driver 5 bintang) tapi hari ini ngebuat saya sulit dapat driver padahal ga hujan atau apapun juga tidak dapat², sudah lebih dari 2 jam saya nunggu, saya sempatin untuk off dan nunggu beberapa jam untuk mengira mungkin cuaca sebelumnya hujan, namun setelah hujan sudah reda dan sudah tidak hujan lagi justru saya tetep tidak dapat driver untuk pulang. Bagaimana ini admin gojek (?)",2.0,2026-04-14 20:33:21,tolong di perbaiki ini entah dari rating driver ke saya atau gimana saya kurang tahu saya sering sekali kasih driver  bintang tapi hari ini ngebuat saya sulit dapat driver padahal ga hujan atau apapun juga tidak dapat sudah lebih dari  jam saya nunggu saya sempatin untuk off dan nunggu beberapa jam untuk mengira mungkin cuaca sebelumnya hujan namun setelah hujan sudah reda dan sudah tidak hujan lagi justru saya tetep tidak dapat driver untuk pulang bagaimana ini admin gojek,
Quora,E-Wallet Discussion,Trader at Coinbase (2015–present)Author has 400 answers and 27.6K answer views,,,trader at coinbase presentauthor has  answers and k answer views,
Quora,E-Wallet Discussion,"through any device. However, since it is an",,,through any device however since it is an,
PlayStore,GoPay,pelayanan ok,5.0,2026-05-08 16:54:34,pelayanan ok,
PlayStore,ShopeePay,terbaik...banyak promonya...,5.0,2026-05-07 16:48:04,terbaikbanyak promonya,
PlayStore,ShopeePay,plis sangat menyenangkan di shope maunya banyak si jual gift card robux di shope pasti banyak yg beli,5.0,2026-05-07 21:07:08,plis sangat menyenangkan di shope maunya banyak si jual gift card robux di shope pasti banyak yg beli,
PlayStore,ShopeePay,yeyyy aplikasi ini memang sangat membantu sya dlm berekpresi 🤩,5.0,2026-05-08 22:32:14,yeyyy aplikasi ini memang sangat membantu sya dlm berekpresi,
PlayStore,GoPay,Memiliki harga murah,5.0,2026-04-15 15:55:26,memiliki harga murah,
PlayStore,DANA,GOOD👍,5.0,2026-05-09 23:41:39,good,
PlayStore,ShopeePay,mau cekout malah suruh update mlu padahal udh di update ga jelas,1.0,2026-05-05 02:01:49,mau cekout malah suruh update mlu padahal udh di update ga jelas,
PlayStore,GoPay,Ok..Tempat kava mata Sy ketingglan di jok belakang.,5.0,2026-04-09 23:16:05,oktempat kava mata sy ketingglan di jok belakang,
PlayStore,ShopeePay,GOOD APLIKASI,5.0,2026-05-07 02:47:37,good aplikasi,
PlayStore,DANA,kenapa saya tidak bisa mendloadwn aplkasi ini,5.0,2026-05-08 17:54:53,kenapa saya tidak bisa mendloadwn aplkasi ini,
PlayStore,DANA,saldo danaku belum masuk sudah 24jam.. padahal via bank nya sudah sukses.. apakah saldo dana akan hangus ????.. tolong lah,1.0,2026-05-06 11:56:58,saldo danaku belum masuk sudah jam padahal via bank nya sudah sukses apakah saldo dana akan hangus  tolong lah,
PlayStore,DANA,aku sangat suka dana,5.0,2026-05-05 19:36:34,aku sangat suka dana,
PlayStore,DANA,uang saya hilang trus nyimpen di apk ini saya minta pertanggung jawaban dari pihak apk tapi disuruh sabar doang,1.0,2026-05-07 19:01:21,uang saya hilang trus nyimpen di apk ini saya minta pertanggung jawaban dari pihak apk tapi disuruh sabar doang,
PlayStore,GoPay,"MAIN CENCEL SEENAK JIDAT DRIVER, PADAHAL ONGKIR GEDE UDAH TAU DAPETIN LAGI SUSAH.. GOFOOD SEKARANG PESEN BISA 2JAM SENDIRI, GARA GARA DRIVER GAK ADA YANG MAU AMBIL GUA PERNAH SAMPE 3JAM CARI RESTO DI BATALIN TERUS GARA GARA GA DAPET DRIVER... DRIVER PADA BELAGU ONGKIR GEDE GA ADA YANG MAU AMBIL",1.0,2026-05-06 23:59:22,main cencel seenak jidat driver padahal ongkir gede udah tau dapetin lagi susah gofood sekarang pesen bisa jam sendiri gara gara driver gak ada yang mau ambil gua pernah sampe jam cari resto di batalin terus gara gara ga dapet driver driver pada belagu ongkir gede ga ada yang mau ambil,
PlayStore,ShopeePay,"zuka blnja di shopee krn gampang dan aman, setipa barang yg di cari trsedia",5.0,2026-05-06 17:22:09,zuka blnja di shopee krn gampang dan aman setipa barang yg di cari trsedia,
PlayStore,DANA,sangat bagus dan cepat,5.0,2026-05-08 13:27:54,sangat bagus dan cepat,
PlayStore,ShopeePay,sangat memuaskan layanan nya,5.0,2026-05-07 23:32:37,sangat memuaskan layanan nya,
PlayStore,DANA,sanang,5.0,2026-05-06 13:25:23,sanang,
PlayStore,DANA,"kasih bintang 3 dulu, biar makin murah beli paket dan lain lain",3.0,2026-05-05 09:10:56,kasih bintang  dulu biar makin murah beli paket dan lain lain,
PlayStore,ShopeePay,sangat membantu dalam berbelanja,5.0,2026-05-06 21:44:32,sangat membantu dalam berbelanja,
PlayStore,DANA,dana cicil saya sudah muncul tetapi kenapa ga bisa di pakek ya?,5.0,2026-05-06 00:53:56,dana cicil saya sudah muncul tetapi kenapa ga bisa di pakek ya,
PlayStore,ShopeePay,alhamdulilah laganan pokonya shopii thebes👍,5.0,2026-05-07 15:24:34,alhamdulilah laganan pokonya shopii thebes,
PlayStore,ShopeePay,aplikasinya ngebug woi,1.0,2026-05-10 02:03:21,aplikasinya ngebug woi,
PlayStore,ShopeePay,"Bagus dan saya puas belanja di Shopee,kadang ada toko yang kurang memuaskan tapi jarang.",5.0,2026-05-06 21:29:57,bagus dan saya puas belanja di shopeekadang ada toko yang kurang memuaskan tapi jarang,
PlayStore,ShopeePay,sangat puas dan senang berbelanja di shopee,5.0,2026-05-08 16:15:13,sangat puas dan senang berbelanja di shopee,
PlayStore,ShopeePay,"trmksh kak, pesanan sdh diterima dgn baik",5.0,2026-05-08 20:17:17,trmksh kak pesanan sdh diterima dgn baik,
PlayStore,ShopeePay,"untk apk nya bagus,,tpi jelek di bagian pengirimannya tlng dong sampaikan ke pihak spx kalo cari kurir tu jngn cwek,soalny banyak tingkah udh tau paket itu udah mau 2 minggu di perjalanan eh pas udh datang dan udh mau diantar ke alamat malah gak diantr ke alamt dg alasan hari sudah malam ,orang pesan paket karna butuh kalo gk butuh gk mungkin orang pesan.. padahal udh di wa dri pagi,,siang sampe sore ditanya kpn paketny di antar malah gak dijawab,giliran sdah malam baru dikonfir klo hri sdah mlm",3.0,2026-05-09 16:41:19,untk apk nya bagustpi jelek di bagian pengirimannya tlng dong sampaikan ke pihak spx kalo cari kurir tu jngn cweksoalny banyak tingkah udh tau paket itu udah mau  minggu di perjalanan eh pas udh datang dan udh mau diantar ke alamat malah gak diantr ke alamt dg alasan hari sudah malam orang pesan paket karna butuh kalo gk butuh gk mungkin orang pesan padahal udh di wa dri pagisiang sampe sore ditanya kpn paketny di antar malah gak dijawabgiliran sdah malam baru dikonfir klo hri sdah mlm,
Quora,E-Wallet Discussion,"Hi,

An E-wallet is a simple concept where customer and e wallet companies both are beneficiaries. Let me explain clearly how.

E- wallet is nothing but of handling cash through virtual concept.Though E-wallet companies are giving tough competition to the banks these are quite different from banks. Previously the small amount money which we used to spend through cash now we are spending it like an E-cash.

for example go back to 4 years ago if we need to book a movie ticket we need to o to theater to get the ticket or we need to pay through out bank cards or net banking.

now most of the people are pa

Continue Reading",,,"hi

an ewallet is a simple concept where customer and e wallet companies both are beneficiaries let me explain clearly how

e wallet is nothing but of handling cash through virtual conceptthough ewallet companies are giving tough competition to the banks these are quite different from banks previously the small amount money which we used to spend through cash now we are spending it like an ecash

for example go back to  years ago if we need to book a movie ticket we need to o to theater to get the ticket or we need to pay through out bank cards or net banking

now most of the people are pa

continue reading",
PlayStore,GoPay,"kemanapun mudah,gak ribet",5.0,2026-05-01 09:30:25,kemanapun mudahgak ribet,
PlayStore,GoPay,"DAH SELESAI UNINSTAL, TAMBAH KESINI TAMBAH NGACO, ORDERAN DI DOUBLE2 OLWH DRIVER, JADI NYA LAMA BANGET. DAH... CUKUP. GA PAKAI GOJEK LAGI. SANGAT MALAS PAKAI GOJEK LAGI.... PAKAI YG LAIN LEBIH CEPET DAN LEBIH MURAH",1.0,2026-04-07 22:43:54,dah selesai uninstal tambah kesini tambah ngaco orderan di double olwh driver jadi nya lama banget dah cukup ga pakai gojek lagi sangat malas pakai gojek lagi pakai yg lain lebih cepet dan lebih murah,
